ID,Street_Address,City,Country,Unit,Type,Parent,Latitude,Longitude
942,plac Gajowa,Warsaw,RP,550,Main Node,,52.290758951240086,21.067212015749995
943,aleja Rózana,Warsaw,RP,57,Main Node,,52.2019204087427,20.90396665822837
944,ulica Jabłoniowa,Warsaw,RP,25,Main Node,,52.24837069778878,21.064216176918627
945,pl. Kraszewskiego,Warsaw,RP,18,Main Node,,52.23442363758739,20.929312436069644
946,aleja Powstańców Śląskich,Warsaw,RP,662,Main Node,,52.20100377660441,20.9202769717648
947,ul. Lwowska,Warsaw,RP,4,Main Node,,52.23685295989567,21.016067709208667
948,ulica Miłosza,Warsaw,RP,48,Main Node,,52.27332801830602,21.120095482532555
949,ul. Klasztorna,Warsaw,RP,72,Main Node,,52.238162650689176,21.006874305522377
950,plac Srebrna,Warsaw,RP,9,Main Node,,52.254584088348786,21.150033812211877
951,plac Słowackiego,Warsaw,RP,442,Main Node,,52.27651373621055,21.187585763441287
952,plac Turkusowa,Warsaw,RP,81,Main Node,,52.28703703688689,21.157763166539986
953,aleja Floriana,Warsaw,RP,80,Main Node,,52.2399531228662,20.956245441894417
954,pl. Sokola,Warsaw,RP,63,Main Node,,52.21607927375626,20.99573306368757
955,ulica Jaworowa,Warsaw,RP,83,Main Node,,52.213600555863415,21.02971202671642
956,al. Wiejska,Warsaw,RP,98,Main Node,,52.22683829436372,21.12208522478027
957,pl. Mokra,Warsaw,RP,396,Main Node,,52.25509415969151,21.06069818365842
958,aleja Nowowiejska,Warsaw,RP,71,Main Node,,52.28770435196907,21.112450481380574
959,al. Kusocińskiego,Warsaw,RP,65,Main Node,,52.295573736354555,21.175495829945618
960,ulica Krasickiego,Warsaw,RP,28,Main Node,,52.220713194748434,20.989018588076664
961,aleja Grunwaldzka,Warsaw,RP,94,Main Node,,52.29974641682763,21.074177134768462
962,ulica Morelowa,Warsaw,RP,40,Main Node,,52.289742193413026,21.132043184370282
963,aleja Krańcowa,Warsaw,RP,67,Main Node,,52.26675411339803,21.12252211050713
964,al. Makuszyńskiego,Warsaw,RP,13,Main Node,,52.233623410658225,21.032200697779796
965,aleja Sienkiewicza,Warsaw,RP,70,Main Node,,52.29344326488209,21.041816932411532
966,aleja Żwirowa,Warsaw,RP,25,Main Node,,52.24329652004855,20.971985523129337
967,al. Wyszyńskiego,Warsaw,RP,44,Main Node,,52.26258978728201,21.034499895048015
968,plac Kazimierza Wielkiego,Warsaw,RP,85,Main Node,,52.245346416171735,20.99339650148467
969,pl. Tartaczna,Warsaw,RP,997,Main Node,,52.245320027432655,21.051293770514853
970,al. Kalinowa,Warsaw,RP,824,Main Node,,52.256519294035265,20.966915311033453
971,ul. Kołłątaja,Warsaw,RP,74,Main Node,,52.295331649440804,20.96144112449127
972,ulica Sportowa,Warsaw,RP,54,Main Node,,52.23190070335828,21.033008156227034
973,al. Zwycięstwa,Warsaw,RP,82,Main Node,,52.29568659652079,21.099335727820314
974,ulica Skłodowskiej-Curie,Warsaw,RP,71,Main Node,,52.200436902301306,20.989369384261938
975,al. Jeżynowa,Warsaw,RP,175,Main Node,,52.272177009387015,21.11109262134709
976,aleja Kosynierów,Warsaw,RP,99,Main Node,,52.29531059748181,21.03872787838244
977,al. Dolna,Warsaw,RP,62,Main Node,,52.21391940800036,21.072837727763428
978,ulica Klasztorna,Warsaw,RP,32,Main Node,,52.22656083283713,20.953792782375594
979,ul. Malinowa,Warsaw,RP,72,Main Node,,52.20918545091335,21.071606916652886
980,ulica Srebrna,Warsaw,RP,22,Main Node,,52.29991688084669,21.141940490546954
981,al. Spokojna,Warsaw,RP,557,Main Node,,52.20968617989481,21.117393540107653
982,pl. Cicha,Warsaw,RP,41,Main Node,,52.25434411904248,21.04655969747891
983,plac Bema,Warsaw,RP,93,Main Node,,52.2004804413296,21.083326482333312
984,pl. Miła,Warsaw,RP,67,Main Node,,52.23465348835493,21.06978304443162
985,aleja Nowowiejska,Warsaw,RP,40,Main Node,,52.29685846917974,21.111887325343012
986,pl. Dąbrowskiej,Warsaw,RP,33,Main Node,,52.22638281074767,21.091839898687983
987,ul. Chełmońskiego,Warsaw,RP,1,Main Node,,52.24496721949932,21.06204789658089
988,ul. Słoneczna,Warsaw,RP,72,Main Node,,52.2815967311752,21.1916246606782
989,aleja Wyspiańskiego,Warsaw,RP,8,Main Node,,52.20734962875353,21.11093114672789
990,plac Zakątek,Warsaw,RP,27,Main Node,,52.26357488365153,21.03963781956144
991,ulica Jana Pawła II,Warsaw,RP,25,Main Node,,52.26017062586635,21.03493593469108
992,pl. Konopnickiej,Warsaw,RP,500,Main Node,,52.25172288381526,20.993032169605375
993,ul. Bociania,Warsaw,RP,89,Main Node,,52.241740233537215,20.990952799296828
994,pl. Jagiellońska,Warsaw,RP,92,Main Node,,52.29238145161748,21.01167332030495
995,pl. Konarskiego,Warsaw,RP,12,Main Node,,52.26174371725496,21.134318723761385
996,plac Kaliska,Warsaw,RP,765,Main Node,,52.261134800574474,20.968172127575972
997,ul. Widokowa,Warsaw,RP,91,Main Node,,52.21602824553074,21.179387144906343
998,ul. Jadwigi,Warsaw,RP,72,Main Node,,52.22819524518757,20.933584895929044
999,pl. Wieniawskiego,Warsaw,RP,98,Main Node,,52.21130687496947,21.181991215694875
1000,plac Północna,Warsaw,RP,90,Main Node,,52.26096148951544,21.027288351356052
